"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J18","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J19","GND","~","Connector_PinHeader_1.27mm:PinHeader_1x01_P1.27mm_Vertical","1",""
"JP1","Jumper","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","1",""
"LOGO1","Logo_Open_Hardware_Small","~","FUEL4EP:CC-BY-ND-SA","1",""
"Module1","Arduino_Pro_Mini_328P_1","https://www.tindie.com/products/prominimicros/pro-mini-xl-v2-atmega-1284p/","FUEL4EP:ArduinoProMini","1",""
"Module2","CC1101_transceiver_module","https://www.ti.com/lit/ds/symlink/cc1101.pdf","FUEL4EP:CC1101","1",""
"Module3","4_channel_LOGIC_LEVEL_CONVERTER","https://cdn.sparkfun.com/datasheets/BreakoutBoards/Logic_Level_Bidirectional.pdf","FUEL4EP:4_channel_LOGIC_LEVEL_CONVERTER","1",""
"Module4","LM2596_buck 24V->6.3V","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","FUEL4EP:LM2596_buck","1",""
"Module5","Velux Motor Relais","https://www.mcucity.com/product/2413/12v-1-2-4-8-channel-12v-relay-module-optocoupler-isolation-support-hgh-and-low-level-trigger","FUEL4EP:1_channel_relay_module","1",""
"Module6","Velux Motor H-Brücken Relais","http://s3.amazonaws.com/s3.image.smart/download/101-70-100/2%2Brelay.rar","FUEL4EP:2_channel_relay_module","1",""
"Q1","IRLU024N","~","Package_TO_SOT_THT:TO-251-3_Vertical","1",""
"Q2","BD238","http://www.electronica-pt.com/datasheets/bd/BD234.pdf","Package_TO_SOT_THT:TO-126-3_Vertical","1",""
"Q3","IRF9Z34N","","FUEL4EP:TO220V","1",""
"Q4","2N7000","https://www.vishay.com/docs/70226/70226.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
"Q5","MCP1702-3302E/TO","https://ww1.microchip.com/downloads/en/DeviceDoc/22008E.pdf","FUEL4EP:TO127P254X533-3","1",""
"R1,R7,R10,R11,R12,R23","330","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","6",""
"R2","470k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R3","100K","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R4","100k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R5,R6,R17","10k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","3",""
"R8,R9","470","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","2",""
"R13,R14,R15,R20","1k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","4",""
"R16","1.2k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R18","180","~","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal","1",""
"R19","4.7k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R21","2.7k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","1",""
"R22","2.7","~","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","1",""
